0 78
1 78
2 79
3 79
4 79
5 78
6 78
7 78
8 78
9 78
10 78
11 78
12 78
13 78
14 78
15 79
16 80
17 80
18 80
19 80
20 80
21 79
22 79
23 80
24 80
25 80
26 81
27 81
28 81
29 81
30 81
31 81
32 81
33 79
34 79
35 79
36 79
37 79
38 79
39 79
40 79
41 79
42 80
43 79
44 80
45 80
46 80
47 79
48 79
49 80
50 80
51 80
52 80
53 80
54 80
55 80
56 80
57 79
58 79
59 79
60 81
61 81
62 81
63 80
64 80
65 82
66 82
67 82
68 81
69 81
70 81
71 81
72 82
73 82
74 82
75 82
76 82
77 82
78 82
79 82
80 82
81 82
82 84
83 84
84 84
85 84
86 82
87 82
88 81
89 81
90 81
91 81
92 82
93 82
94 82
95 82
96 83
97 84
98 84
99 85
100 85
101 85
102 87
103 88
104 87
105 87
106 87
107 87
108 86
109 86
110 86
111 85
112 85
113 85
114 85
115 85
116 84
117 84
118 84
119 84
120 84
121 84
122 84
123 84
124 83
125 82
126 81
127 81
128 80
129 79
130 79
131 79
132 79
133 79
134 79
135 79
136 79
137 79
138 79
139 79
140 79
141 78
142 78
143 79
144 80
145 80
146 80
147 81
148 81
149 81
150 81
151 81
152 81
153 81
154 81
155 82
156 82
157 84
158 85
159 85
160 84
161 84
162 84
163 84
164 84
165 84
166 84
167 84
168 85
169 85
170 85
171 85
172 86
173 86
174 85
175 85
176 85
177 85
178 85
179 85
180 85
181 85
182 84
183 84
184 84
185 84
186 84
187 84
188 83
189 84
190 84
191 84
192 84
193 85
194 85
195 85
196 85
197 85
198 85
199 85
200 86
201 86
202 86
203 87
204 87
205 86
206 86
207 86
208 86
209 85
210 85
211 85
212 85
213 85
214 84
215 84
216 84
217 82
218 82
219 82
220 82
221 82
222 82
223 82
224 82
225 82
226 83
227 83
228 81
229 81
230 83
231 82
232 82
233 82
234 82
235 82
236 82
237 80
238 80
239 80
240 80
241 81
242 81
243 81
244 83
245 83
246 82
247 82
248 82
249 82
250 82
251 83
252 82
253 82
254 82
255 82
256 82
257 82
258 82
259 82
260 81
261 81
262 81
263 81
264 81
265 81
266 81
267 81
268 80
269 79
270 80
271 79
272 79
273 79
274 78
275 78
276 77
277 77
278 77
279 76
280 77
281 77
282 77
283 77
284 77
285 77
286 77
287 77
288 77
289 78
290 78
291 79
292 81
293 81
294 81
295 81
296 79
297 79
298 79
299 79
300 78
301 78
302 77
303 75
304 75
305 75
306 76
307 76
308 75
309 75
310 74
311 74
312 73
313 73
314 73
315 74
316 74
317 76
318 75
319 75
320 75
321 75
322 75
323 76
324 76
325 78
326 78
327 78
328 77
329 77
330 77
331 76
332 77
333 77
334 77
335 76
336 76
337 76
338 76
339 75
340 76
341 78
342 79
343 79
344 79
345 79
346 80
347 80
348 80
349 81
350 80
351 80
352 80
353 80
354 80
355 80
356 80
357 81
358 81
359 79
360 79
361 79
362 79
363 80
364 80
365 80
366 80
367 80
368 80
369 80
370 82
371 82
372 82
373 82
374 81
375 81
376 81
377 80
378 82
379 82
380 82
381 82
382 84
383 84
384 84
385 85
386 86
387 86
388 87
389 87
390 87
391 87
392 87
393 86
394 86
395 86
396 86
397 86
398 85
399 84
400 84
401 86
402 86
403 86
404 85
405 84
406 84
407 85
408 85
409 85
410 85
411 85
412 85
413 85
414 85
415 86
416 86
417 86
418 85
419 84
420 85
421 83
422 83
423 83
424 83
425 83
426 83
427 83
428 84
429 84
430 84
431 84
432 84
433 83
434 84
435 84
436 84
437 84
438 85
439 85
440 86
441 86
442 86
443 86
444 86
445 86
446 86
447 87
448 87
449 87
450 86
451 84
452 84
453 84
454 84
455 84
456 84
457 84
458 84
459 84
460 84
461 85
462 86
463 86
464 86
465 86
466 85
467 83
468 83
469 83
470 83
471 83
472 83
473 83
474 83
475 83
476 82
477 81
478 81
479 81
480 81
481 81
482 80
483 80
484 80
485 80
486 80
487 80
488 80
489 80
490 80
491 81
492 81
493 80
494 80
495 81
496 81
497 81
498 80
499 79
500 78
501 78
502 78
503 78
504 77
505 77
506 75
507 75
508 75
509 76
510 76
511 76
512 76
513 76
514 76
515 76
516 76
517 76
518 76
519 76
520 76
521 75
522 75
523 75
524 76
525 75
526 75
527 77
528 76
529 75
530 75
531 75
532 75
533 75
534 75
535 76
536 76
537 76
538 78
539 78
540 78
541 81
542 81
543 81
544 81
545 81
546 81
547 82
548 82
549 82
550 82
551 81
552 81
553 81
554 81
555 81
556 81
557 84
558 85
559 86
560 86
561 86
562 87
563 87
564 87
565 87
566 87
567 88
568 87
569 87
570 86
571 85
572 85
573 85
574 85
575 85
576 85
577 85
578 83
579 83
580 83
581 83
582 83
583 83
584 83
585 83
586 83
587 83
588 83
589 84
590 84
591 84
592 84
593 84
594 85
595 85
596 85
597 85
598 85
599 84
600 85
601 85
602 86
603 85
604 85
605 84
606 84
607 84
608 84
609 84
610 84
611 84
612 84
613 83
614 82
615 82
616 82
617 82
618 81
619 80
620 80
621 81
622 81
623 81
624 81
625 81
626 81
627 81
628 81
629 81
630 81
631 81
632 82
633 82
634 82
635 82
636 83
637 83
638 83
639 83
640 83
641 83
642 82
643 82
644 82
645 80
646 79
647 79
648 79
649 79
650 79
651 79
652 79
653 79
654 80
655 81
656 81
657 82
658 82
659 82
660 82
661 82
662 82
663 82
664 81
665 81
666 81
667 82
668 82
669 82
670 82
671 82
672 81
673 81
674 81
675 81
676 81
677 81
678 82
679 83
680 83
681 82
682 82
683 82
684 82
685 82
686 82
687 82
688 82
689 82
690 82
691 82
692 82
693 81
694 81
695 81
696 82
697 82
698 83
699 83
700 82
701 84
702 83
703 83
704 82
705 82
706 82
707 82
708 82
709 83
710 83
711 83
712 82
713 81
714 81
715 81
716 81
717 81
718 81
719 81
720 81
721 81
722 81
723 80
724 80
725 80
726 80
727 80
728 80
729 79
730 80
731 80
732 80
733 80
734 80
735 80
736 81
737 81
738 80
739 79
740 79
741 79
742 79
743 78
744 78
745 78
746 77
747 77
748 77
749 77
750 76
751 75
752 76
753 76
754 76
755 77
756 77
757 77
758 77
759 77
760 78
761 78
762 78
763 78
764 80
765 79
766 79
767 80
768 79
769 78
770 77
771 77
772 77
773 76
774 77
775 77
776 78
777 78
778 78
779 78
780 78
781 78
782 78
783 78
784 78
785 79
786 80
787 80
788 79
789 79
790 79
791 79
792 79
793 79
794 77
795 77
796 77
797 77
798 77
799 78
800 78
801 79
802 79
803 80
804 80
805 80
806 80
807 80
808 80
809 79
810 79
811 79
812 79
813 79
814 78
815 78
816 78
817 78
818 78
819 78
820 79
821 79
822 79
823 79
824 79
825 80
826 81
827 81
828 81
829 80
830 80
831 81
832 80
833 80
834 81
835 81
836 81
837 81
838 81
839 81
840 80
841 81
842 80
843 80
844 82
845 84
846 84
847 84
848 83
849 83
850 83
851 83
852 83
853 83
854 83
855 83
856 83
857 83
858 85
859 85
860 85
861 84
862 85
863 85
864 85
865 85
866 85
867 86
868 86
869 87
870 87
871 87
872 87
873 88
874 88
875 88
876 88
877 88
878 88
879 88
880 88
881 89
882 89
883 90
884 89
885 89
886 89
887 89
888 87
889 87
890 87
891 87
892 87
893 87
894 88
895 88
896 87
897 87
898 87
899 87
900 87
901 87
902 87
903 87
904 88
905 88
906 88
907 88
908 88
909 88
910 87
911 87
912 87
913 87
914 87
915 87
916 87
917 86
918 86
919 84
920 84
921 84
922 84
923 85
924 85
925 85
926 85
927 85
928 85
929 85
930 85
931 85
932 85
933 85
934 83
935 83
936 83
937 84
938 84
939 84
940 83
941 84
942 84
943 84
944 85
945 85
946 85
947 84
948 84
949 84
950 84
951 84
952 84
953 84
954 84
955 86
956 87
957 87
958 87
959 87
960 87
961 87
962 88
963 88
964 88
965 88
966 88
967 87
968 86
969 86
970 86
971 86
972 87
973 87
974 88
975 88
976 88
977 88
978 88
979 88
980 87
981 86
982 85
983 85
984 85
985 85
986 83
987 83
988 84
989 84
990 84
991 84
992 84
993 84
994 84
995 84
996 84
997 84
998 83
999 82
1000 82
1001 82
1002 82
1003 82
1004 82
1005 82
1006 82
1007 82
1008 82
1009 82
1010 82
1011 82
1012 82
1013 82
1014 83
1015 81
1016 82
1017 82
1018 83
1019 83
1020 82
1021 82
1022 82
1023 81
1024 81
1025 81
1026 81
1027 81
1028 81
1029 81
1030 81
1031 84
1032 84
1033 84
1034 84
1035 85
1036 85
1037 85
1038 85
1039 87
1040 86
1041 86
1042 86
1043 85
1044 85
1045 85
1046 85
1047 84
1048 84
1049 84
1050 84
1051 84
1052 84
1053 84
1054 84
1055 84
1056 84
1057 84
1058 84
1059 84
1060 82
1061 82
1062 82
1063 83
1064 83
1065 83
1066 83
1067 83
1068 83
1069 82
1070 82
1071 82
1072 82
1073 82
1074 82
1075 82
1076 82
1077 82
1078 82
1079 84
1080 84
1081 84
1082 85
1083 85
1084 85
1085 84
1086 84
1087 84
1088 83
1089 83
1090 83
1091 83
1092 82
1093 82
1094 83
1095 83
1096 83
1097 82
